Order Date,Ship Date,Ship Mode,Customer Name,Customer DOB,Gender,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Payment Method
31 07 2012,31 07 2012,Same Day,Rick Hansen,1967-07-15,Male,Consumer,New York City,New York,United States,10024.0,US,East,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,2309.65,7,0.0,762.18,933.57,Critical,Debit Card
5 02 2013,7 02 2013,Second Class,Justin Ritter,,Female,Corporate,Wollongong,New South Wales,Australia,,APAC,Oceania,FUR-CH-10003950,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",3709.4,9,0.1,-288.76,923.63,Critical,Invoice
17 10 2013,18 10 2013,First Class,Craig Reiter,1972-04-18,Male,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",5175.17,9,0.1,919.97,915.49,Medium,Invoice
28 01 2013,30 01 2013,First Class,Katherine Murray,,Male,Corporate,Berlin,Berlin,Germany,,EU,Central,TEC-PH-10004583,Technology,Phones,"Motorola Smart Phone, Cordless",2892.51,5,0.1,-96.54,910.16,Medium,Invoice
5 11 2013,6 11 2013,Same Day,Rick Hansen,1967-07-15,Male,Consumer,Dakar,Dakar,Senegal,,Africa,Africa,TEC-SHA-10000501,Technology,Copiers,"Sharp Wireless Fax, High-Speed",2832.96,8,0.0,311.52,903.04,Critical,Debit Card
28 06 2013,1 07 2013,Second Class,Jim Mitchum,,Female,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-PH-10000030,Technology,Phones,"Samsung Smart Phone, with Caller ID",2862.68,5,0.1,763.28,897.35,Critical,Debit Card
7 11 2011,9 11 2011,First Class,Toby Swindell,1958-06-19,Male,Consumer,Porirua,Wellington,New Zealand,,APAC,Oceania,FUR-CH-10004050,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",1822.08,4,0.0,564.84,894.77,Critical,Invoice
14 04 2012,18 04 2012,Standard Class,Mick Brown,1960-12-30,Male,Consumer,Hamilton,Waikato,New Zealand,,APAC,Oceania,FUR-TA-10002958,Furniture,Tables,"Chromcraft Conference Table, Fully Assembled",5244.84,6,0.0,996.48,878.38,High,Debit Card
14 10 2014,21 10 2014,Standard Class,Jane Waco,,Male,Corporate,Sacramento,California,United States,95823.0,US,West,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,5083.96,5,0.2,1906.48,867.69,Low,Credit Card
28 01 2012,31 01 2012,Second Class,Joseph Holt,1991-06-26,Female,Consumer,Concord,North Carolina,United States,28027.0,US,South,FUR-TA-10000198,Furniture,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,4297.64,13,0.4,-1862.31,865.74,Critical,Credit Card
5 04 2011,9 04 2011,Second Class,Greg Maxwell,,Male,Corporate,Alexandria,Virginia,United States,22304.0,US,South,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,4164.05,5,0.0,83.28,846.54,High,Invoice
19 04 2012,22 04 2012,First Class,Anthony Jacobs,,Male,Corporate,Kabul,Kabul,Afghanistan,,APAC,Central Asia,FUR-TA-10001889,Furniture,Tables,"Bevis Conference Table, Fully Assembled",4626.15,5,0.0,647.55,835.57,High,Credit Card
27 12 2011,29 12 2011,Second Class,Magdelene Morse,1993-03-25,Male,Consumer,Jizan,Jizan,Saudi Arabia,,EMEA,EMEA,TEC-CIS-10001717,Technology,Phones,"Cisco Smart Phone, with Caller ID",2616.96,4,0.0,1151.4,832.41,Critical,Credit Card
13 11 2012,13 11 2012,Same Day,Vicky Freymann,1956-08-08,Male,Consumer,Toledo,Parana,Brazil,,LATAM,South,FUR-CH-10002033,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",2221.8,7,0.0,622.02,810.25,Critical,Credit Card
6 06 2013,8 06 2013,Second Class,Peter Fuller,1954-07-12,Female,Consumer,Mudanjiang,Heilongjiang,China,,APAC,North Asia,OFF-AP-10003500,Office Supplies,Appliances,"KitchenAid Microwave, White",3701.52,12,0.0,1036.08,804.54,Critical,Debit Card
31 07 2014,3 08 2014,Second Class,Ben Peterman,,Male,Corporate,Paris,Ile-de-France,France,,EU,Central,OFF-AP-10000423,Office Supplies,Appliances,"Breville Refrigerator, Red",1869.59,4,0.1,186.95,801.66,Critical,Invoice
3 11 2014,6 11 2014,Second Class,Thomas Boland,,Female,Corporate,Henderson,Kentucky,United States,42420.0,US,South,TEC-AC-10004145,Technology,Accessories,Logitech diNovo Edge Keyboard,2249.91,9,0.0,517.48,780.7,Critical,Debit Card
8 09 2014,14 09 2014,Standard Class,Patrick Jones,,Female,Corporate,Prato,Tuscany,Italy,,EU,South,OFF-AP-10004512,Office Supplies,Appliances,"Hoover Stove, Red",7958.58,14,0.0,3979.08,778.32,Low,Invoice
31 01 2014,1 02 2014,First Class,Jim Sink,,Female,Corporate,Townsville,Queensland,Australia,,APAC,Oceania,TEC-CO-10000865,Technology,Copiers,"Brother Fax Machine, High-Speed",2565.59,9,0.1,28.4,766.93,Critical,Credit Card
5 12 2014,7 12 2014,Second Class,Ritsa Hightower,1953-04-17,Male,Consumer,Uvinza,Kigoma,Tanzania,,Africa,Africa,OFF-KIT-10004058,Office Supplies,Appliances,"KitchenAid Stove, White",3409.74,6,0.0,818.28,763.38,High,Debit Card
8 08 2012,10 08 2012,First Class,Ann Blume,,Female,Corporate,Bytom,Silesia,Poland,,EMEA,EMEA,FUR-HON-10000224,Furniture,Tables,"Hon Computer Table, with Bottom Storage",1977.72,4,0.0,276.84,759.47,Critical,Debit Card
29 10 2011,31 10 2011,First Class,Sue Ann Reed,1989-03-07,Male,Consumer,Chicago,Illinois,United States,60610.0,US,Central,TEC-PH-10001363,Technology,Phones,Apple iPhone 5S,2735.95,6,0.2,341.99,752.51,High,Debit Card
2 05 2011,3 05 2011,First Class,Jason Klamczynski,,Female,Corporate,Suzhou,Anhui,China,,APAC,North Asia,FUR-CH-10000027,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",2754.0,6,0.0,358.02,752.47,Critical,Debit Card
27 02 2013,1 03 2013,Second Class,Laurel Beltran,,Female,Corporate,Edinburgh,Scotland,United Kingdom,,EU,North,OFF-AP-10003590,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",5273.7,10,0.0,1898.4,730.91,High,Debit Card
31 07 2014,1 08 2014,First Class,Naresj Patel,1984-11-27,Female,Consumer,Juárez,Chihuahua,Mexico,,LATAM,North,TEC-PH-10004182,Technology,Phones,"Motorola Smart Phone, Full Size",1713.84,4,0.0,445.52,728.97,Critical,Debit Card
5 09 2014,8 09 2014,First Class,Valerie Dominguez,1950-10-22,Female,Consumer,Soyapango,San Salvador,El Salvador,,LATAM,Central,FUR-TA-10002827,Furniture,Tables,"Hon Computer Table, Fully Assembled",2106.5,8,0.2,526.5,728.39,Critical,Invoice
17 12 2011,20 12 2011,First Class,Phillip Breyer,,Female,Corporate,Taipei,Taipei City,Taiwan,,APAC,North Asia,FUR-TA-10004744,Furniture,Tables,"Lesro Conference Table, with Bottom Storage",1715.16,2,0.0,720.36,725.57,Critical,Credit Card
14 03 2011,17 03 2011,Second Class,Eugene Barchas,1972-06-16,Female,Consumer,Leipzig,Saxony,Germany,,EU,Central,OFF-AP-10004512,Office Supplies,Appliances,"Hoover Stove, Red",3069.74,6,0.1,1364.24,725.34,Critical,Invoice
11 03 2013,12 03 2013,First Class,Karen Ferguson,,Female,Corporate,Los Angeles,California,United States,90008.0,US,West,TEC-PH-10002885,Technology,Phones,Apple iPhone 5,4158.91,8,0.2,363.9,714.66,High,Debit Card
25 02 2012,25 02 2012,Same Day,Benjamin Patterson,1960-09-13,Female,Consumer,Surat,Gujarat,India,,APAC,Central Asia,FUR-CH-10001415,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",1878.72,4,0.0,582.36,704.08,Critical,Debit Card
28 12 2011,30 12 2011,Second Class,Rick Reed,,Male,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,TEC-PH-10002815,Technology,Phones,"Samsung Smart Phone, VoIP",1696.64,5,0.2,-148.46,704.06,Critical,Debit Card
17 07 2012,19 07 2012,First Class,Bill Shonely,,Male,Corporate,Saint-Brieuc,Brittany,France,,EU,Central,TEC-MA-10000161,Technology,Machines,"Okidata Inkjet, Wireless",2402.86,9,0.15,763.16,699.55,Critical,Debit Card
15 10 2012,15 10 2012,Same Day,Joel Eaton,2000-02-08,Female,Consumer,Amarillo,Texas,United States,79109.0,US,Central,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,2453.43,5,0.3,-350.49,690.42,High,Debit Card
3 11 2011,5 11 2011,Second Class,Dave Poirier,,Female,Corporate,Gold Coast,Queensland,Australia,,APAC,Oceania,OFF-AP-10004246,Office Supplies,Appliances,"Breville Stove, Red",2526.93,5,0.1,561.48,689.8,Critical,Invoice
12 12 2011,14 12 2011,Second Class,Nora Preis,1983-10-01,Female,Consumer,Fresno,California,United States,93727.0,US,West,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,3610.85,12,0.2,135.41,683.12,High,Debit Card
14 09 2011,15 09 2011,First Class,Aaron Hawkins,,Male,Corporate,Kamina,Katanga,Democratic Republic of the Congo,,Africa,Africa,TEC-APP-10000308,Technology,Phones,"Apple Smart Phone, Full Size",3817.26,6,0.0,1068.66,678.15,High,Invoice
14 09 2011,14 09 2011,Same Day,Darrin Martin,1965-02-20,Female,Consumer,New York City,New York,United States,10009.0,US,East,TEC-MA-10003979,Technology,Machines,Ativa V4110MDD Micro-Cut Shredder,2799.96,4,0.0,1371.98,675.15,High,Debit Card
5 11 2014,5 11 2014,Same Day,Grant Thornton,,Male,Corporate,Burlington,North Carolina,United States,27217.0,US,South,TEC-MA-10004125,Technology,Machines,Cubify CubeX 3D Printer Triple Head Print,7999.98,4,0.5,-3839.99,674.82,High,Invoice
14 01 2014,18 01 2014,Standard Class,Patrick O'Donnell,1958-12-21,Male,Consumer,Stockton-on-Tees,England,United Kingdom,,EU,North,TEC-CO-10000013,Technology,Copiers,"Brother Fax Machine, Laser",4141.02,13,0.0,1697.67,668.96,High,Credit Card
10 01 2011,11 01 2011,First Class,Dan Lawera,1961-11-18,Male,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",2875.1,5,0.1,511.1,665.27,Medium,Credit Card
22 08 2013,26 08 2013,Standard Class,Joy Bell-,1983-03-22,Male,Consumer,Mataram,Nusa Tenggara Barat,Indonesia,,APAC,Southeast Asia,TEC-PH-10000499,Technology,Phones,"Motorola Smart Phone, Full Size",3200.6,6,0.17,-77.2,660.87,High,Debit Card
11 11 2014,15 11 2014,Standard Class,Barry Franz,,Male,Corporate,Gorakhpur,Haryana,India,,APAC,Central Asia,TEC-PH-10003856,Technology,Phones,"Motorola Smart Phone, with Caller ID",4518.78,7,0.0,632.52,658.69,High,Credit Card
26 09 2014,28 09 2014,Second Class,Vivek Grady,,Female,Corporate,Thiruvananthapuram,Kerala,India,,APAC,Central Asia,FUR-BO-10004852,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",5667.87,13,0.0,2097.03,658.35,Medium,Invoice
13 12 2012,17 12 2012,Standard Class,Greg Tran,1995-09-14,Female,Consumer,Huddersfield,England,United Kingdom,,EU,North,TEC-PH-10004583,Technology,Phones,"Motorola Smart Phone, Cordless",5785.02,9,0.0,404.73,656.73,High,Credit Card
23 09 2011,25 09 2011,First Class,Zuschuss Carroll,1969-04-09,Female,Consumer,Berlin,Berlin,Germany,,EU,Central,OFF-AP-10000486,Office Supplies,Appliances,"Cuisinart Stove, Silver",3018.62,7,0.2,377.24,655.91,Critical,Debit Card
23 09 2011,28 09 2011,Standard Class,Sanjit Chand,1974-01-23,Female,Consumer,Minneapolis,Minnesota,United States,55407.0,US,Central,OFF-BI-10001120,Office Supplies,Binders,Ibico EPK-21 Electric Binding System,9449.95,5,0.0,4630.48,655.61,Medium,Debit Card
8 03 2013,8 03 2013,Same Day,Ellis Ballard,,Female,Corporate,Montreuil,Ile-de-France,France,,EU,Central,FUR-CH-10003365,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",2092.5,5,0.1,720.75,652.98,Critical,Invoice
28 08 2014,29 08 2014,First Class,Arthur Prichep,1988-02-07,Male,Consumer,Shouguang,Shandong,China,,APAC,North Asia,FUR-CH-10000602,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",2761.2,6,0.0,110.34,644.75,High,Credit Card
1 05 2014,1 05 2014,Same Day,Scott Williamson,1987-02-24,Female,Consumer,Jamshedpur,Jharkhand,India,,APAC,Central Asia,TEC-MA-10002680,Technology,Machines,"Konica Inkjet, White",2174.13,7,0.0,500.01,637.86,Critical,Credit Card
18 12 2014,20 12 2014,Second Class,John Huston,1966-10-21,Female,Consumer,Paysandú,Paysandú,Uruguay,,LATAM,South,FUR-CH-10000891,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",3473.14,11,0.0,868.12,634.53,High,Credit Card
16 06 2012,19 06 2012,First Class,Lena Creighton,1974-08-06,Male,Consumer,New York City,New York,United States,10009.0,US,East,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,3050.38,3,0.2,1143.89,632.05,High,Debit Card
